Time,CellName,PRBUsageUL,PRBUsageDL,meanThr_DL,meanThr_UL,maxThr_DL,maxThr_UL,meanUE_DL,meanUE_UL,maxUE_DL,maxUE_UL,maxUE_UL+DL,Unusual
21:45,10ALTE,12.9087,6.624,1.2647,0.0783,21.3759,0.5444,1.3253,1.1546,6,5,11,1
03:30,9ALTE,1.1192,1.3292,1.1042,0.0634,25.9663,0.9465,1.0339,1.0479,4,2,6,1
17:45,7ULTE,1.819,4.042,0.49,0.071,17.657,1.592,1.445,0.01,6,3,9,0
17:15,3CLTE,10.408,0.909,0.209,0.045,8.807,0.484,1.202,1.051,5,3,8,0
12:30,6ALTE,17.482,1.718,0.501,0.235,23.025,36.238,1.273,0.01,5,3,8,0
02:45,4CLTE,8.4291,1.0557,0.2457,0.0223,20.082,0.5807,1.0866,1.0194,3,4,7,1
03:00,9BLTE,0.808,0.404,0.017,0.011,0.519,0.115,1.011,1.011,2,1,3,0
04:15,6BLTE,6.669,9.802,7.037,0.664,58.452,46.965,0.98,0.01,4,2,6,0
22:00,10ALTE,8.3465,0.9106,0.3179,0.0301,42.5757,1.0146,1.1242,1.0366,3,4,7,1
03:15,7WLTE,0.303,0.909,0.078,0.031,3.188,0.594,1.061,0.01,3,2,5,0
07:30,5ALTE,0.4091,0.4227,0.0095,0.005,0.1546,0.0537,1.0652,1.0103,2,1,3,1
03:15,8BLTE,0.505,0.404,0.011,0.006,0.1,0.15,1.011,1.011,1,1,2,0
01:15,8CLTE,8.387,1.213,0.366,0.161,25.46,1.687,1.152,1.031,4,2,6,0
07:15,7CLTE,0.202,0.909,0.745,0.061,28.194,0.917,1.091,0.01,3,2,5,0
01:30,5BLTE,9.2907,1.8027,0.5222,0.0327,24.7399,0.7996,1.1213,1.0782,4,4,8,1
15:30,1BLTE,19.1288,2.0961,0.59,0.0836,16.0004,1.1282,1.2883,1.0703,5,5,10,1
05:30,1ALTE,1.3927,0.507,0.1225,0.0113,21.8183,0.3696,1.0599,1.027,3,1,4,1
20:15,1BLTE,20.412,3.436,1.142,0.099,23.837,1.022,1.334,1.122,5,6,11,0
10:15,8BLTE,9.2648,1.8182,0.6174,0.0643,10.292,0.4974,1.2321,1.0881,5,4,9,1
08:30,8CLTE,3.335,0.606,0.154,0.018,2.587,0.179,1.061,1.011,4,2,6,0
03:30,5CLTE,3.537,0.505,0.046,0.012,5.249,1.115,1.031,1.011,2,2,4,0
13:15,8ALTE,0,0,1.667,0.193,50.802,2.621,1.718,1.253,9,6,15,0
01:15,5BLTE,10.821,2.1385,0.699,0.2087,24.1057,10.3382,1.1405,1.1723,4,4,8,1
19:15,7ALTE,0.1058,0.6071,0.2887,0.0164,11.4836,0.1816,1.1125,0.0107,3,3,6,1
10:45,1BLTE,17.077,2.122,0.466,0.066,26.625,1.668,1.253,1.091,5,4,9,0
07:00,6ULTE,0.606,1.314,0.199,0.024,7.826,0.299,1.071,0.01,3,2,5,0
15:15,6VLTE,3.638,15.865,2.811,0.132,29.849,1.341,1.677,0.01,7,5,12,0
22:15,7CLTE,0.101,0.505,0.05,0.047,3.172,12.012,1.051,0.01,3,2,5,0
20:15,6VLTE,2.122,4.648,0.517,0.058,15.716,3.593,1.334,0.01,6,4,10,0
04:45,7CLTE,0.101,0.505,0.134,0.029,4.518,0.782,1.021,0.01,2,2,4,0
06:45,7BLTE,0.101,0.404,0.01,0.004,0.264,0.09,0.798,0.01,3,2,5,0
04:15,7ULTE,0.2114,0.8993,0.0062,0.0052,0.1983,0.1059,1.0735,0.0106,2,2,4,1
05:00,4BLTE,8.488,0.404,0.006,0.003,0.134,0.111,1.304,1.011,4,2,6,0
09:30,7WLTE,1.314,2.526,0.33,0.044,13.006,1.556,1.192,0.01,4,3,7,0
16:30,6CLTE,8.387,1.112,0.398,0.049,18.148,0.796,1.142,0.01,4,3,7,0
09:15,6WLTE,1.516,2.425,0.237,0.034,11.804,0.608,1.142,0.01,4,3,7,0
19:00,7WLTE,0.9557,1.5966,0.1363,0.0236,3.7459,0.3169,1.0762,0.0106,4,3,7,1
02:45,3ALTE,4.244,0.505,0.023,0.007,1.88,0.099,1.041,1.011,3,2,5,0
03:15,3ALTE,2.728,0.606,0.155,0.027,9.088,2.054,1.021,1.011,3,2,5,0
20:00,7WLTE,0.7256,1.3078,0.1185,0.0357,3.4822,2.3309,1.1965,0.0106,6,2,8,1
17:45,5CLTE,23.343,5.255,1.538,0.139,25.142,1.139,1.566,1.253,6,6,12,0
23:30,6WLTE,3.84,9.499,0.633,0.072,11.207,1.875,1.243,0.01,5,5,10,0
03:00,4BLTE,12.3004,1.4245,0.4375,0.109,21.9949,4.0715,1.154,1.0458,4,4,8,1
01:00,10BLTE,3.2407,0.5138,0.0744,0.0191,7.0378,0.7807,1.0371,1.0021,4,2,6,1
09:30,6VLTE,1.819,1.718,0.165,0.042,14.794,0.663,1.132,0.01,4,2,6,0
15:00,6WLTE,1.415,3.436,0.353,0.045,10.656,0.486,1.253,0.01,6,3,9,0
10:15,8BLTE,5.0914,1.0499,0.2579,0.0246,13.8153,0.4819,1.0914,1.0264,4,2,6,1
06:30,1CLTE,16.673,1.92,0.814,0.033,24.564,0.458,1.091,1.021,4,2,6,0
08:15,9BLTE,2.425,0.606,0.321,0.028,11.118,0.435,0,0,0,0,0,0
03:30,9ALTE,0.606,0.404,0.054,0.01,1.266,0.09,1.011,1.011,1,1,2,0
17:15,4CLTE,22.029,5.962,1.032,0.102,14.828,0.669,1.475,1.253,7,5,12,0
11:00,1CLTE,23.747,2.829,0.946,0.155,42.239,7.595,1.425,1.283,6,5,11,0
23:45,1BLTE,12.429,2.021,0.628,0.064,47.385,0.975,1.263,1.051,6,4,10,0
07:00,10BLTE,0.5042,0.4031,0.0075,0.0102,0.0659,0.157,1.0112,1.0041,2,1,3,1
11:45,4BLTE,27.991,3.133,0.797,0.141,30.526,1.195,1.485,1.304,7,6,13,0
21:45,4CLTE,26.172,3.537,1.095,0.125,38.843,0.779,1.607,1.314,7,5,12,0
02:00,9BLTE,1.8033,0.6047,0.1994,0.0174,5.3583,0.3276,1.0546,1.0207,3,2,5,1
23:30,1BLTE,15.562,1.415,0.43,0.067,18.409,0.841,1.273,1.081,6,4,10,0
11:00,5CLTE,23.039,7.377,1.68,0.116,34.003,0.858,1.435,1.162,6,5,11,0
03:45,10BLTE,0.303,0.404,0.006,0.006,0.056,0.047,1.051,1.011,2,1,3,0
17:00,4BLTE,26.273,6.164,1.839,0.138,60.178,1.034,1.647,1.233,8,6,14,0
16:00,4ALTE,8.7876,1.2272,0.3292,0.4239,15.0937,19.7941,1.1212,1.0759,5,3,8,1
19:30,5ALTE,3.638,0.606,0.073,0.016,4.249,0.233,1.051,1.021,3,2,5,0
04:15,4BLTE,13.1311,0.8968,0.1821,0.0203,16.3849,0.5983,1.1383,1.0252,6,3,9,1
14:00,4CLTE,14.753,2.425,0.485,0.055,14.469,0.805,1.263,1.152,5,4,9,0
05:15,4CLTE,3.436,0.505,0.022,0.008,1.09,0.29,1.031,1.021,2,2,4,0
11:45,10BLTE,7.478,0.909,0.254,0.031,9.507,0.869,1.101,1.031,3,3,6,0
20:30,2ALTE,0.303,0.404,0.031,0.019,0.427,0.124,1.011,0.01,1,1,2,0
20:45,7ALTE,0.303,1.415,0.345,0.032,13.044,0.486,1.142,0.01,4,2,6,0
18:15,8BLTE,11.0383,2.3639,0.7083,0.0639,37.665,1.5967,1.1903,1.0319,4,3,7,1
21:00,5CLTE,19.098,2.526,0.786,0.086,54.064,2.39,1.324,1.051,6,3,9,0
13:45,8ALTE,38.904,6.164,1.95,0.283,23.077,2.291,2.051,1.546,9,7,16,0
04:45,1ALTE,3.1934,0.6403,0.024,0.0201,1.2356,0.1307,1.07,1.013,3,2,5,1
16:15,8BLTE,13.4108,2.1164,0.6234,0.105,32.5718,10.0205,1.2262,1.213,6,7,13,1
22:00,8BLTE,13.44,2.627,0.821,0.066,40.79,0.694,1.233,1.071,5,4,9,0
04:15,9BLTE,1.1324,0.4173,0.1258,0.0141,3.3085,0.1904,1.0288,1.0584,3,1,4,1
05:45,8BLTE,0.505,0.404,0.015,0.009,0.137,0.094,1.021,1.011,2,1,3,0
22:45,6VLTE,2.2437,7.0651,1.2406,0.0698,20.1976,0.8993,1.3244,0.0103,6,4,10,1
16:30,1BLTE,19.2,2.829,0.81,0.092,25.047,2.925,1.354,1.071,6,4,10,0
17:15,6BLTE,19.301,7.175,3.502,0.545,65.729,45,1.202,0.01,6,4,10,0
17:45,6WLTE,1.92,4.446,0.986,0.077,36.479,1.059,1.384,0.01,6,3,9,0
05:15,7ULTE,0.202,3.335,1.702,0.036,33.173,0.485,1.051,0.01,3,2,5,0
03:00,7BLTE,0,0.404,0.015,0.004,1.321,0.123,0.849,0.01,2,2,4,0
19:30,3ALTE,12.934,1.415,0.288,0.042,25.001,0.899,1.142,1.101,4,5,9,0
02:15,3BLTE,4.345,1.112,0.604,0.023,46.367,0.905,1.051,1.021,3,2,5,0
09:45,5BLTE,7.564,0.8964,0.1777,0.015,10.6319,0.2624,1.094,1.055,4,3,7,1
06:00,1ALTE,2.627,0.909,0.18,0.029,6.714,0.399,1.031,1.011,3,2,5,0
03:30,7BLTE,0,0.404,0.129,0.017,5.306,0.186,1.041,0.01,2,2,4,0
14:30,5BLTE,25.06,4.648,1.182,0.108,28.61,1.036,1.475,1.213,7,5,12,0
01:45,9ALTE,0.404,0.404,0.01,0.023,0.098,0.175,1.011,1.011,1,1,2,0
11:00,7CLTE,0.1004,0.5294,0.1661,0.022,17.2188,0.7842,1.0472,0.0105,4,2,6,1
00:00,9ALTE,1.516,0.505,0.126,0.019,5.101,0.226,1.021,1.011,2,2,4,0
11:00,10ALTE,14.046,1.213,0.295,0.059,8.305,0.629,1.202,1.071,5,3,8,0
18:45,6ULTE,3.032,6.063,1.083,0.088,22.864,3.63,1.384,0.01,6,4,10,0
04:45,7WLTE,0.202,0.808,0.091,0.009,1.924,0.133,1.031,0.01,2,2,4,0
13:45,3ALTE,28.698,8.185,2.516,0.178,36.22,0.921,1.657,1.455,8,6,14,0
00:45,6CLTE,3.133,0.808,0.323,0.055,43.902,8.313,1.041,0.01,3,2,5,0
00:30,5BLTE,8.0895,1.3305,0.2576,0.0272,28.6202,0.446,1.1181,1.1162,3,3,6,1
08:15,7CLTE,0.303,0.808,0.219,0.038,5.688,0.642,1.172,0.01,5,3,8,0
08:30,7ULTE,1.314,3.638,0.679,0.055,20.912,1.417,1.273,0.01,6,3,9,0
02:00,10ALTE,3.537,0.707,0.16,0.028,7.541,1.538,1.041,1.011,3,2,5,0
00:30,6ULTE,1.4624,2.0314,0.2272,0.0387,9.2744,0.716,1.1603,0.0104,4,4,8,1
10:15,10CLTE,3.335,0.606,0.117,0.018,3.047,0.316,1.021,1.011,2,2,4,0
20:30,5BLTE,20.311,9.095,2.288,0.098,15.524,1.016,1.405,1.223,6,5,11,0
08:45,1ALTE,4.2048,0.6199,0.1038,0.017,4.9785,0.4449,1.0617,1.0515,2,2,4,1
11:00,7ULTE,0.8944,1.4863,0.1272,0.0335,3.6133,1.8182,1.1135,0.0101,3,4,7,1
10:45,6ALTE,4.3342,0.8269,0.3286,0.0351,12.2303,0.3634,1.0701,0.0106,4,3,7,1
02:45,10ALTE,3.4835,0.7214,0.2895,0.0175,4.1901,0.2271,1.0986,1.0526,4,2,6,1
01:30,10ALTE,6.164,0.808,0.101,0.021,10.461,0.436,1.071,1.031,3,3,6,0
19:45,7ALTE,1.314,8.387,3.885,0.188,55.5,2.365,1.667,0.01,7,3,10,0
11:15,10ALTE,8.1534,1.1321,0.1606,0.0254,6.7248,0.4118,1.1381,1.0473,5,3,8,1
16:45,9ALTE,3.638,1.011,0.325,0.032,12.466,0.673,1.071,1.021,3,3,6,0
00:45,8ALTE,14.6081,1.3872,0.3333,0.0813,24.5439,1.5693,1.2796,1.1569,6,4,10,1
22:00,7ULTE,0.606,1.314,0.24,0.026,6.471,0.357,1.081,0.01,3,2,5,0
00:00,10ALTE,10.812,1.516,0.559,0.04,52.039,0.758,1.091,1.081,4,3,7,0
08:00,4BLTE,9.505,0.7409,0.0761,0.0154,3.9027,0.339,1.1028,1.0784,5,2,7,1
13:00,4BLTE,26.879,4.547,0.973,0.086,32.813,0.906,1.516,1.263,7,6,13,0
09:45,6WLTE,5.356,3.537,0.385,0.143,16.909,0.998,1.334,0.01,8,5,13,0
00:45,4CLTE,19.503,2.526,0.971,0.073,15.752,0.935,1.263,1.101,5,4,9,0
12:00,9BLTE,3.84,0.606,0.178,0.024,6.325,0.635,1.041,1.031,3,2,5,0
09:30,2ALTE,0.404,0.404,0.014,0.018,0.104,0.141,1.011,0.01,1,1,2,0
14:00,2ALTE,0.1054,0.4013,0.0085,0.0083,0.0339,0.0244,0.9983,0.0107,2,1,3,1
06:15,6CLTE,1.617,0.404,0.039,0.012,3.549,0.332,1.031,0.01,2,2,4,0
23:15,2ALTE,0.3175,0.4078,0.1955,0.0161,5.5084,0.2175,1.0541,0.0106,1,2,3,1
19:00,4ALTE,4.7682,0.7177,0.1191,0.035,3.8817,1.2841,1.0898,1.0397,5,2,7,1
13:15,8ALTE,26.273,2.324,0.623,0.123,18.208,1.914,1.506,1.182,8,5,13,0
07:00,8BLTE,1.516,0.707,0.222,0.023,6.538,1.145,1.041,1.011,3,2,5,0
02:15,7WLTE,0.2139,1.1364,0.1996,0.0163,20.1013,0.684,1.1048,0.0101,4,2,6,1
19:30,7BLTE,0.303,2.021,0.637,0.046,29.308,1.161,1.223,0.01,6,3,9,0
22:30,7ULTE,0.9076,4.5715,1.3509,0.0454,22.4701,0.7318,1.1726,0.0102,4,4,8,1
06:00,8BLTE,3.8503,1.3505,0.5437,0.0356,19.347,0.7515,1.1048,1.0769,4,3,7,1
20:45,7ULTE,1.387,4.7552,0.527,0.0536,8.9666,0.5799,1.2638,0.0105,5,3,8,1
23:45,7BLTE,0.5294,0.9979,0.2884,0.0937,24.7849,6.0736,1.3625,0.0106,6,4,10,1
14:00,7VLTE,1.617,3.638,0.417,0.045,23.839,0.622,1.213,0.01,5,3,8,0
03:30,3ALTE,6.6292,0.9166,0.2062,0.0242,27.3086,0.3837,1.0789,1.0254,4,3,7,1
18:30,9ALTE,3.638,0.707,0.138,0.066,22.165,14.915,1.132,1.021,4,2,6,0
05:30,5ALTE,0.8149,0.4132,0.032,0.0122,0.4541,0.1475,1.0406,1.0435,3,2,5,1
13:15,7CLTE,0.505,3.84,3.656,0.087,47.727,0.931,1.142,0.01,4,3,7,0
13:30,7CLTE,0.505,0.808,0.183,0.034,6.8,0.716,1.192,0.01,5,3,8,0
22:30,4CLTE,20.8652,2.699,0.6372,0.0827,16.8442,0.6678,1.3413,1.2906,6,6,12,1
14:00,7WLTE,1.314,3.133,0.842,0.05,49.099,0.455,1.213,0.01,5,3,8,0
09:15,6WLTE,1.92,4.446,0.741,0.051,35.536,0.631,1.293,0.01,5,4,9,0
09:30,7BLTE,0.808,2.021,0.558,0.088,23.143,1.967,1.516,0.01,7,4,11,0
01:30,4ALTE,1.92,1.415,1.677,0.049,27.223,0.702,1.021,1.021,3,2,5,0
12:45,6ALTE,19.604,2.627,0.775,0.097,12.243,0.639,1.314,0.01,7,4,11,0
23:00,1BLTE,17.077,1.819,0.538,0.077,16.883,1.996,1.314,1.071,6,3,9,0
11:00,3ALTE,29.102,3.436,0.973,0.157,23.855,1.713,1.708,1.273,9,6,15,0
09:45,6BLTE,8.3066,0.6102,0.0632,0.0195,2.9756,0.1728,1.108,0.0102,3,4,7,1
21:00,6ALTE,10.307,1.213,0.344,0.067,34.307,0.881,1.142,0.01,4,4,8,0
12:00,4BLTE,30.618,2.526,0.544,0.118,10.752,0.683,1.546,1.293,8,6,14,0
02:15,6ALTE,3.326,0.7204,0.3847,0.0375,15.7717,0.7017,1.0908,0.0105,4,2,6,1
23:00,2ALTE,0.404,0.606,0.511,0.02,2.569,0.108,1.031,0.01,2,2,4,0
19:15,6VLTE,3.638,9.095,1.881,0.115,27.779,1.421,1.384,0.01,6,4,10,0
23:30,10CLTE,6.366,0.707,0.064,0.042,3.223,0.724,1.091,1.041,4,3,7,0
15:45,6BLTE,15.966,2.223,0.449,0.052,15.815,5.305,1.172,0.01,5,3,8,0
04:00,8BLTE,1.718,0.505,0.064,0.014,1.987,0.278,1.031,1.011,3,2,5,0
22:45,9ALTE,1.1045,0.5088,0.1048,0.0208,2.0966,0.3094,1.0198,1.0413,3,2,5,1
07:00,7ALTE,0,0.505,0.186,0.014,10.264,0.228,1.031,0.01,2,1,3,0
10:15,6VLTE,1.415,3.537,0.416,0.043,21.528,0.649,1.192,0.01,5,3,8,0
16:30,8BLTE,25.161,3.638,1.178,0.481,26.015,10.56,1.394,1.182,6,5,11,0
07:00,5CLTE,6.063,3.739,0.418,0.023,16.06,0.463,1.091,1.021,4,2,6,0
03:30,7WLTE,0.4997,1.8214,0.4954,0.0375,10.8361,0.738,1.0698,0.0105,2,3,5,1
17:15,1CLTE,22.2988,2.0819,0.4508,0.0891,7.1567,1.3061,1.4653,1.2523,7,7,14,1
01:15,10CLTE,3.5329,0.6287,0.1364,0.0211,16.145,0.4072,1.0935,1.0523,3,4,7,1
14:30,3BLTE,20.917,3.941,0.542,0.072,6.791,0.488,1.344,1.324,6,5,11,0
04:45,4ALTE,1.011,3.133,4.949,0.063,57.684,0.603,1.011,1.011,2,2,4,0
07:45,7BLTE,0.101,0.606,0.171,0.028,6.704,0.327,1.051,0.01,3,2,5,0
16:45,3CLTE,9.4048,1.994,0.7108,0.0487,45.309,1.2555,1.1244,1.0669,5,4,9,1
04:30,1BLTE,1.112,0.404,0.057,0.01,1.783,0.131,1.011,1.011,2,1,3,0
14:00,5BLTE,12.9119,1.3799,0.4665,0.0667,12.645,6.0393,1.1868,1.1064,7,3,10,1
11:15,10CLTE,4.0615,0.6,0.1553,0.0222,7.7278,0.3556,1.0159,1.0232,3,3,6,1
12:15,6ULTE,2.829,3.84,0.613,0.095,19.753,0.967,1.576,0.01,8,4,12,0
08:15,7VLTE,0.909,1.92,0.226,0.029,5.664,0.497,1.142,0.01,4,3,7,0
02:45,7ALTE,0.101,0.404,0.052,0.035,1.606,0.951,1.011,0.01,2,2,4,0
05:00,9BLTE,0.707,0.404,0.019,0.009,0.586,0.145,1.021,1.011,2,1,3,0
12:15,5CLTE,11.7269,1.209,0.4028,0.0344,39.862,0.6734,1.1656,1.0884,6,3,9,1
04:45,10BLTE,0.303,0.404,0.007,0.004,0.132,0.036,1.011,1.011,1,1,2,0
21:30,4ALTE,7.276,1.617,0.577,0.039,66.633,3.659,1.091,1.021,3,3,6,0
22:15,7ALTE,0.3151,2.3584,1.432,0.0377,56.5237,0.4765,1.1062,0.0104,5,3,8,1
19:00,3ALTE,16.572,5.659,1.714,0.084,29.464,0.672,1.314,1.263,6,5,11,0
14:15,10CLTE,3.638,0.707,0.123,0.02,5.74,0.724,1.061,1.041,3,3,6,0
12:00,5CLTE,13.8705,1.848,0.4625,0.0523,15.2027,0.9738,1.1813,1.0831,5,4,9,1
10:45,7ULTE,2.223,3.537,0.408,0.069,10.083,1.081,1.374,0.01,7,4,11,0
01:30,4ALTE,2.728,0.606,0.216,0.029,6.202,0.361,1.061,1.031,3,3,6,0
03:45,4CLTE,4.749,0.606,0.226,0.032,4.787,0.709,1.061,1.021,3,2,5,0
01:30,7ULTE,0.303,1.213,0.172,0.02,4.562,0.45,1.071,0.01,3,2,5,0
07:00,4ALTE,2.6082,0.5214,0.1243,0.0132,1.7581,0.157,1.0669,1.0415,2,3,5,1
16:15,4CLTE,17.684,2.728,0.736,0.067,21.062,0.565,1.344,1.324,6,5,11,0
22:15,8BLTE,10.2254,1.1243,0.2921,0.0437,8.3682,0.9362,1.2024,1.0423,5,5,10,1
07:15,4CLTE,6.164,0.808,0.274,0.034,20.034,0.974,1.071,1.021,3,3,6,0
19:30,5CLTE,13.789,1.3562,0.277,0.0442,14.8862,0.5364,1.1827,1.0459,6,4,10,1
00:45,1BLTE,25.3943,4.8745,1.7678,0.1699,29.7941,1.0506,1.6183,1.1875,9,5,14,1
18:30,7CLTE,0.204,0.9063,0.4968,0.0466,28.4072,1.3942,1.0951,0.0104,5,2,7,1
21:00,7ULTE,1.213,2.93,0.496,0.064,27.485,2.663,1.213,0.01,5,3,8,0
23:45,6BLTE,20.311,3.537,1.247,0.062,32.63,1.064,1.202,0.01,4,4,8,0
06:30,7WLTE,0.2022,0.7958,0.0309,0.0154,1.401,0.1239,1.043,0.0105,4,2,6,1
16:45,7ULTE,0.9283,1.462,0.1481,0.0289,7.8127,0.7304,1.1202,0.0104,5,2,7,1
16:30,4BLTE,29.608,5.356,1.627,0.151,27.379,0.993,1.657,1.253,7,5,12,0
14:00,8BLTE,24.05,5.861,1.636,0.145,31.621,1.38,1.536,1.263,8,6,14,0
08:45,4CLTE,13.642,1.516,0.335,0.041,17.347,0.45,1.112,1.061,4,4,8,0
03:15,3BLTE,5.154,0.505,0.076,0.017,2.996,0.187,1.041,1.011,3,2,5,0
13:00,7WLTE,2.027,2.6373,0.5858,0.128,24.463,1.2477,1.1675,0.01,5,3,8,1
10:30,1BLTE,16.6085,1.5918,0.5376,0.0632,32.2984,0.86,1.251,1.1137,5,5,10,1
18:15,3CLTE,9.802,2.728,1.06,0.061,21.095,0.479,1.283,1.152,6,4,10,0
18:45,2ALTE,0.3176,0.4127,0.0061,0.0147,0.0777,0.0375,1.0638,0.0102,1,1,2,1
08:30,3BLTE,17.987,1.617,0.346,0.058,33.029,0.396,1.213,1.112,5,4,9,0
15:30,10ALTE,13.2942,1.4232,0.2302,0.0262,16.6181,0.571,1.1225,1.0115,5,3,8,1
20:30,7CLTE,0.1018,0.6223,0.1657,0.0164,3.0077,0.2052,1.0784,0.0106,3,2,5,1
12:15,9ALTE,27.385,5.255,2.436,0.156,59.97,1.856,1.536,1.293,7,6,13,0
17:45,1BLTE,19.2,2.93,0.681,0.096,33.94,0.806,1.364,1.112,7,4,11,0
16:45,7ALTE,0.1046,0.5286,0.0516,0.0133,2.2195,0.1436,1.0604,0.0102,3,2,5,1
06:00,1ALTE,4.547,0.505,0.121,0.018,19.821,0.556,1.031,1.021,2,2,4,0
03:15,9ALTE,1.213,0.404,0.059,0.018,2.066,0.123,1.011,1.011,2,2,4,0
10:15,6VLTE,2.829,2.829,0.409,0.067,18.444,1.883,1.314,0.01,6,4,10,0
05:30,8ALTE,4.4853,0.7024,0.136,0.0274,8.2469,1.1833,1.08,1.0468,3,2,5,1
07:15,4BLTE,10.408,0.808,0.109,0.021,7.926,0.44,1.101,1.041,4,3,7,0
01:00,5ALTE,7.579,0.808,0.107,0.037,7.038,1.221,1.071,1.031,3,3,6,0
18:45,6CLTE,8.589,1.415,0.692,0.046,64.69,1.255,1.101,0.01,4,2,6,0
11:30,7CLTE,0.808,1.314,0.28,0.046,6.955,0.963,1.263,0.01,5,4,9,0
10:30,5CLTE,23.747,3.739,1.038,0.115,27.961,1.429,1.516,1.142,7,4,11,0
16:45,10CLTE,5.053,0.909,0.18,0.025,4.486,0.504,1.061,1.021,3,3,6,0
10:45,4CLTE,13.44,2.829,0.762,0.064,26.2,0.807,1.283,1.213,5,6,11,0
22:15,1ALTE,12.026,1.0659,0.1606,0.0489,3.7899,0.3727,1.1813,1.1165,4,3,7,1
12:45,7VLTE,4.244,8.185,1.317,0.116,30.842,1.388,1.688,0.01,7,5,12,0
12:00,6BLTE,20.008,7.276,3.546,0.133,42.869,0.938,1.233,0.01,5,4,9,0
11:45,5CLTE,23.949,6.972,1.719,0.12,34.16,1.605,1.546,1.162,7,5,12,0
16:00,7WLTE,1.819,2.627,0.381,0.089,17.879,7.244,1.344,0.01,6,3,9,0
03:45,2ALTE,0,0.413,0.0106,0.0084,0.03,0.0216,1.0057,0.0107,1,1,2,1
03:00,6ALTE,2.324,0.404,0.036,0.007,0.514,0.306,1.011,0.01,2,2,4,0
00:00,4CLTE,21.221,2.425,0.783,0.085,16.231,0.929,1.324,1.223,6,5,11,0
22:30,5ALTE,4.446,0.909,0.272,0.028,5.409,0.671,1.091,1.021,3,2,5,0
19:15,8ALTE,14.854,1.415,0.646,0.08,20.755,0.99,1.273,1.061,5,3,8,0
07:45,8CLTE,0.4048,0.4115,0.0326,0.0101,0.8877,0.0905,1.0413,1.0145,1,2,3,1
18:00,8BLTE,9.435,1.0201,0.183,0.0403,5.7655,0.4955,1.1388,1.0805,4,3,7,1
01:00,6BLTE,13.743,2.93,0.869,0.045,29.409,0.879,1.172,0.01,4,4,8,0
21:00,4BLTE,31.326,3.739,0.902,0.324,26.81,37.34,2.102,1.526,11,8,19,0
13:00,6CLTE,5.142,0.7454,0.1608,0.0211,12.5436,0.31,1.115,0.0105,4,2,6,1
08:15,7ULTE,0.6244,1.4229,0.1753,0.0338,5.4704,0.5675,1.1375,0.0101,6,3,9,1
17:45,8BLTE,19.503,3.032,1.16,0.128,35.462,2.713,1.435,1.081,6,4,10,0
16:15,6BLTE,23.14,7.276,3.573,0.545,72.894,46.405,1.192,0.01,5,4,9,0
06:45,1ALTE,4.244,0.808,0.272,0.04,9.192,0.93,1.071,1.021,3,2,5,0
16:00,8BLTE,24.05,6.063,1.435,0.13,33.419,1.068,1.586,1.354,6,6,12,0
04:00,10ALTE,1.771,0.5078,0.0845,0.015,5.04,0.332,1.1022,1.0723,3,2,5,1
23:30,7CLTE,0.202,0.707,0.287,0.033,12.175,0.447,1.101,0.01,4,2,6,0
12:45,7VLTE,1.819,3.133,0.319,0.034,8.22,0.484,1.142,0.01,4,3,7,0
04:00,1ALTE,1.617,0.505,0.074,0.02,5.673,0.351,1.031,1.011,3,2,5,0
03:00,3ALTE,4.8844,1.5014,0.4446,0.0427,14.9739,0.5737,1.1215,1.0898,3,4,7,1
07:15,4BLTE,8.387,1.415,0.319,0.033,8.366,0.339,1.112,1.031,4,3,7,0
06:00,3BLTE,2.728,0.606,0.162,0.027,7.648,0.729,1.031,1.011,2,2,4,0
13:30,4BLTE,29.102,5.154,1.191,0.147,14.675,1.074,1.667,1.293,8,6,14,0
19:30,1ALTE,25.364,4.143,1.269,0.169,14.49,1.009,1.647,1.223,7,6,13,0
20:00,9ALTE,3.537,1.112,0.667,0.059,41.23,1.486,1.122,1.021,4,3,7,0
22:45,4CLTE,16.572,2.122,0.502,0.086,23.117,7.353,1.253,1.081,6,4,10,0
23:45,10CLTE,9.4039,4.5884,1.0406,0.0514,22.4083,1.4309,1.29,1.096,6,4,10,1
07:30,8CLTE,0.7284,0.598,0.5939,0.026,17.4831,0.561,1.0428,0.994,2,2,4,1
10:30,4BLTE,11.4228,2.1414,0.4531,0.0485,8.9085,0.5044,1.2229,1.0705,6,3,9,1
20:00,5CLTE,18.492,2.526,0.628,0.075,13.385,1.692,1.324,1.152,7,5,12,0
19:45,2ALTE,0.909,1.112,0.667,0.039,4.468,0.209,1.011,0.01,1,1,2,0
23:00,5BLTE,10.408,1.314,0.233,0.023,4.791,0.222,1.122,1.071,5,4,9,0
02:00,6BLTE,7.377,5.962,4.357,0.624,66.761,45.019,1.061,0.01,3,3,6,0
04:30,9ALTE,0.303,0.404,0.009,0.003,0.093,0.016,1.011,1.011,1,1,2,0
11:00,7ULTE,1.4363,5.3747,1.8623,0.0954,25.331,3.5765,1.2983,0.0101,6,3,9,1
22:45,1ALTE,12.631,1.314,0.266,0.041,36.886,0.75,1.182,1.051,4,3,7,0
23:15,1BLTE,15.865,2.122,0.781,0.087,30.092,0.986,1.344,1.051,6,3,9,0
23:30,6BLTE,27.486,2.425,0.439,0.085,10.101,1.116,1.354,0.01,7,5,12,0
16:15,1ALTE,26.576,4.143,1.208,0.151,28.189,1.061,1.647,1.253,7,6,13,0
